A	CreditItems	CreditContents								
A	Music Title	Invention 3								
A	Composer	Johann Sebastian Bach								
A	Music Source	https://www.mutopiaproject.org/ftp/BachJS/BWV774/bach-invention-03/bach-invention-03.mid								
A	Music License	Public Domain								
A	Music License URI	https://creativecommons.org/publicdomain/								
A	Music Changes	Nothing changed.								
A	Disclaimer	No warranties are given.								
B	FingerTo	SemitonesFromF1								
B	1	0								
B	2	2								
B	3	4								
B	4	6								
B	5	8								
C	FingerFrom	FingerTo	Semitones	DifficultyLevel						
C	1	2	-14	2						
C	1	2	-13	2						
C	1	2	-12	2						
C	1	2	-11	2						
C	1	2	-10	2						
C	1	2	-9	2						
C	1	2	-8	2						
C	1	2	-7	2						
C	1	2	-6	1						
C	1	2	-5	1						
C	1	2	-4	0						
C	1	2	-3	0						
C	1	2	-2	0						
C	1	2	-1	0						
C	1	2	0	0						
C	1	2	1	0						
C	1	2	2	0						
C	1	2	3	0						
C	1	2	4	0						
C	1	2	5	0						
C	1	2	6	0						
C	1	2	7	0						
C	1	2	8	1						
C	1	2	9	1						
C	1	2	10	2						
C	1	2	11	2						
C	1	2	12	2						
C	1	2	13	2						
C	1	2	14	2						
C	1	3	-14	2						
C	1	3	-13	2						
C	1	3	-12	2						
C	1	3	-11	2						
C	1	3	-10	2						
C	1	3	-9	2						
C	1	3	-8	2						
C	1	3	-7	2						
C	1	3	-6	2						
C	1	3	-5	2						
C	1	3	-4	2						
C	1	3	-3	1						
C	1	3	-2	0						
C	1	3	-1	0						
C	1	3	0	0						
C	1	3	1	0						
C	1	3	2	0						
C	1	3	3	0						
C	1	3	4	0						
C	1	3	5	0						
C	1	3	6	0						
C	1	3	7	0						
C	1	3	8	0						
C	1	3	9	0						
C	1	3	10	0						
C	1	3	11	0						
C	1	3	12	0						
C	1	3	13	1						
C	1	3	14	1						
C	1	4	-14	2						
C	1	4	-13	2						
C	1	4	-12	2						
C	1	4	-11	2						
C	1	4	-10	2						
C	1	4	-9	2						
C	1	4	-8	2						
C	1	4	-7	2						
C	1	4	-6	2						
C	1	4	-5	2						
C	1	4	-4	2						
C	1	4	-3	2						
C	1	4	-2	1						
C	1	4	-1	1						
C	1	4	0	0						
C	1	4	1	0						
C	1	4	2	0						
C	1	4	3	0						
C	1	4	4	0						
C	1	4	5	0						
C	1	4	6	0						
C	1	4	7	0						
C	1	4	8	0						
C	1	4	9	0						
C	1	4	10	0						
C	1	4	11	0						
C	1	4	12	0						
C	1	4	13	0						
C	1	4	14	1						
C	1	5	-14	2						
C	1	5	-13	2						
C	1	5	-12	2						
C	1	5	-11	2						
C	1	5	-10	2						
C	1	5	-9	2						
C	1	5	-8	2						
C	1	5	-7	2						
C	1	5	-6	2						
C	1	5	-5	2						
C	1	5	-4	2						
C	1	5	-3	2						
C	1	5	-2	2						
C	1	5	-1	1						
C	1	5	0	0						
C	1	5	1	0						
C	1	5	2	0						
C	1	5	3	0						
C	1	5	4	0						
C	1	5	5	0						
C	1	5	6	0						
C	1	5	7	0						
C	1	5	8	0						
C	1	5	9	0						
C	1	5	10	0						
C	1	5	11	0						
C	1	5	12	0						
C	1	5	13	0						
C	1	5	14	0						
C	1	5	15	0						
C	1	5	16	0						
C	2	3	-14	2						
C	2	3	-13	2						
C	2	3	-12	2						
C	2	3	-11	2						
C	2	3	-10	2						
C	2	3	-9	2						
C	2	3	-8	2						
C	2	3	-7	2						
C	2	3	-6	2						
C	2	3	-5	2						
C	2	3	-4	2						
C	2	3	-3	2						
C	2	3	-2	2						
C	2	3	-1	1						
C	2	3	0	0						
C	2	3	1	0						
C	2	3	2	0						
C	2	3	3	0						
C	2	3	4	0						
C	2	3	5	0						
C	2	3	6	1						
C	2	3	7	2						
C	2	3	8	2						
C	2	3	9	2						
C	2	3	10	2						
C	2	3	11	2						
C	2	3	12	2						
C	2	3	13	2						
C	2	3	14	2						
C	2	4	-14	2						
C	2	4	-13	2						
C	2	4	-12	2						
C	2	4	-11	2						
C	2	4	-10	2						
C	2	4	-9	2						
C	2	4	-8	2						
C	2	4	-7	2						
C	2	4	-6	2						
C	2	4	-5	2						
C	2	4	-4	2						
C	2	4	-3	2						
C	2	4	-2	2						
C	2	4	-1	2						
C	2	4	0	1						
C	2	4	1	1						
C	2	4	2	0						
C	2	4	3	0						
C	2	4	4	0						
C	2	4	5	0						
C	2	4	6	0						
C	2	4	7	1						
C	2	4	8	2						
C	2	4	9	2						
C	2	4	10	2						
C	2	4	11	2						
C	2	4	12	2						
C	2	4	13	2						
C	2	4	14	2						
C	2	5	-14	2						
C	2	5	-13	2						
C	2	5	-12	2						
C	2	5	-11	2						
C	2	5	-10	2						
C	2	5	-9	2						
C	2	5	-8	2						
C	2	5	-7	2						
C	2	5	-6	2						
C	2	5	-5	2						
C	2	5	-4	2						
C	2	5	-3	2						
C	2	5	-2	2						
C	2	5	-1	2						
C	2	5	0	1						
C	2	5	1	1						
C	2	5	2	1						
C	2	5	3	1						
C	2	5	4	0						
C	2	5	5	0						
C	2	5	6	0						
C	2	5	7	0						
C	2	5	8	0						
C	2	5	9	0						
C	2	5	10	1						
C	2	5	11	2						
C	2	5	12	2						
C	2	5	13	2						
C	2	5	14	2						
C	3	4	-14	2						
C	3	4	-13	2						
C	3	4	-12	2						
C	3	4	-11	2						
C	3	4	-10	2						
C	3	4	-9	2						
C	3	4	-8	2						
C	3	4	-7	2						
C	3	4	-6	2						
C	3	4	-5	2						
C	3	4	-4	2						
C	3	4	-3	2						
C	3	4	-2	2						
C	3	4	-1	2						
C	3	4	0	1						
C	3	4	1	0						
C	3	4	2	0						
C	3	4	3	0						
C	3	4	4	1						
C	3	4	5	2						
C	3	4	6	2						
C	3	4	7	2						
C	3	4	8	2						
C	3	4	9	2						
C	3	4	10	2						
C	3	4	11	2						
C	3	4	12	2						
C	3	4	13	2						
C	3	5	-13	2						
C	3	5	-12	2						
C	3	5	-11	2						
C	3	5	-10	2						
C	3	5	-9	2						
C	3	5	-8	2						
C	3	5	-7	2						
C	3	5	-6	2						
C	3	5	-5	2						
C	3	5	-4	2						
C	3	5	-3	2						
C	3	5	-2	2						
C	3	5	-1	2						
C	3	5	0	1						
C	3	5	1	1						
C	3	5	2	0						
C	3	5	3	0						
C	3	5	4	0						
C	3	5	5	0						
C	3	5	6	1						
C	3	5	7	2						
C	3	5	8	2						
C	3	5	9	2						
C	3	5	10	2						
C	3	5	11	2						
C	3	5	12	2						
C	3	5	13	2						
C	3	5	14	2						
C	4	5	-14	2						
C	4	5	-13	2						
C	4	5	-12	2						
C	4	5	-11	2						
C	4	5	-10	2						
C	4	5	-9	2						
C	4	5	-8	2						
C	4	5	-7	2						
C	4	5	-6	2						
C	4	5	-5	2						
C	4	5	-4	2						
C	4	5	-3	2						
C	4	5	-2	1						
C	4	5	-1	1						
C	4	5	0	0						
C	4	5	1	0						
C	4	5	2	0						
C	4	5	3	0						
C	4	5	4	0						
C	4	5	5	1						
C	4	5	6	2						
C	4	5	7	2						
C	4	5	8	2						
C	4	5	9	2						
C	4	5	10	2						
C	4	5	11	2						
C	4	5	12	2						
C	4	5	13	2						
C	4	5	14	2						
D	NoteID	Fingering1	Fingering2	Left	Right	Text1	Text2	Text3	Text4	Text5
D	1									
D	2									
D	3									
D	4									
D	5									
D	6									
D	7									
D	8									
D	9									
D	10									
D	11									
D	12									
D	13									
D	14									
D	15									
D	16									
D	17									
D	18									
D	19									
D	20									
D	21									
D	22									
D	23									
D	24									
D	25									
D	26									
D	27									
D	28									
D	29									
D	30									
D	31									
D	32									
D	33									
D	34									
D	35									
D	36									
D	37									
D	38									
D	39									
D	40									
D	41									
D	42									
D	43									
D	44									
D	45									
D	46									
D	47									
D	48									
D	49									
D	50									
D	51									
D	52									
D	53									
D	54									
D	55									
D	56									
D	57									
D	58									
D	59									
D	60									
D	61									
D	62									
D	63									
D	64									
D	65									
D	66									
D	67									
D	68									
D	69									
D	70									
D	71									
D	72									
D	73									
D	74									
D	75									
D	76									
D	77									
D	78									
D	79									
D	80									
D	81									
D	82									
D	83									
D	84									
D	85									
D	86									
D	87									
D	88									
D	89									
D	90									
D	91									
D	92									
D	93									
D	94									
D	95									
D	96									
D	97									
D	98									
D	99									
D	100									
D	101									
D	102									
D	103									
D	104									
D	105									
D	106									
D	107									
D	108									
D	109									
D	110									
D	111									
D	112									
D	113									
D	114									
D	115									
D	116									
D	117									
D	118									
D	119									
D	120									
D	121									
D	122									
D	123									
D	124									
D	125									
D	126									
D	127									
D	128									
D	129									
D	130									
D	131									
D	132									
D	133									
D	134									
D	135									
D	136									
D	137									
D	138									
D	139									
D	140									
D	141									
D	142									
D	143									
D	144									
D	145									
D	146									
D	147									
D	148									
D	149									
D	150									
D	151									
D	152									
D	153									
D	154									
D	155									
D	156									
D	157									
D	158									
D	159									
D	160									
D	161									
D	162									
D	163									
D	164									
D	165									
D	166									
D	167									
D	168									
D	169									
D	170									
D	171									
D	172									
D	173									
D	174									
D	175									
D	176									
D	177									
D	178									
D	179									
D	180									
D	181									
D	182									
D	183									
D	184									
D	185									
D	186									
D	187									
D	188									
D	189									
D	190									
D	191									
D	192									
D	193									
D	194									
D	195									
D	196									
D	197									
D	198									
D	199									
D	200									
D	201									
D	202									
D	203									
D	204									
D	205									
D	206									
D	207									
D	208									
D	209									
D	210									
D	211									
D	212									
D	213									
D	214									
D	215									
D	216									
D	217									
D	218									
D	219									
D	220									
D	221									
D	222									
D	223									
D	224									
D	225									
D	226									
D	227									
D	228									
D	229									
D	230									
D	231									
D	232									
D	233									
D	234									
D	235									
D	236									
D	237									
D	238									
D	239									
D	240									
D	241									
D	242									
D	243									
D	244									
D	245									
D	246									
D	247									
D	248									
D	249									
D	250									
D	251									
D	252									
D	253									
D	254									
D	255									
D	256									
D	257									
D	258									
D	259									
D	260									
D	261									
D	262									
D	263									
D	264									
D	265									
D	266									
D	267									
D	268									
D	269									
D	270									
D	271									
D	272									
D	273									
D	274									
D	275									
D	276									
D	277									
D	278									
D	279									
D	280									
D	281									
D	282									
D	283									
D	284									
D	285									
D	286									
D	287									
D	288									
D	289									
D	290									
D	291									
D	292									
D	293									
D	294									
D	295									
D	296									
D	297									
D	298									
D	299									
D	300									
D	301									
D	302									
D	303									
D	304									
D	305									
D	306									
D	307									
D	308									
D	309									
D	310									
D	311									
D	312									
D	313									
D	314									
D	315									
D	316									
D	317									
D	318									
D	319									
D	320									
D	321									
D	322									
D	323									
D	324									
D	325									
D	326									
