A	CreditItems	CreditContents			
A	Title	Invention 13			
A	Music by	Johann Sebastian Bach			
A	Music source	ttps://www.mutopiaproject.org/cgibin/piece-info.cgi?id=59			
A	Music license	Public Domain			
A	Music license URI	ttps://creativecommons.org/publicdomain/			
A	Music change	Changed bpm to 60.			
A	Disclaimer	No warranties are given.			
B	NoteID	Finger Number	Memo	Left	Right
B	1				
B	2				
B	3				
B	4				
B	5				
B	6				
B	7				
B	8				
B	9				
B	10				
B	11				
B	12				
B	13				
B	14				
B	15				
B	16				
B	17				
B	18				
B	19				
B	20				
B	21				
B	22				
B	23				
B	24				
B	25				
B	26				
B	27				
B	28				
B	29				
B	30				
B	31				
B	32				
B	33				
B	34				
B	35				
B	36				
B	37				
B	38				
B	39				
B	40				
B	41				
B	42				
B	43				
B	44				
B	45				
B	46				
B	47				
B	48				
B	49				
B	50				
B	51				
B	52				
B	53				
B	54				
B	55				
B	56				
B	57				
B	58				
B	59				
B	60				
B	61				
B	62				
B	63				
B	64				
B	65				
B	66				
B	67				
B	68				
B	69				
B	70				
B	71				
B	72				
B	73				
B	74				
B	75				
B	76				
B	77				
B	78				
B	79				
B	80				
B	81				
B	82				
B	83				
B	84				
B	85				
B	86				
B	87				
B	88				
B	89				
B	90				
B	91				
B	92				
B	93				
B	94				
B	95				
B	96				
B	97				
B	98				
B	99				
B	100				
B	101				
B	102				
B	103				
B	104				
B	105				
B	106				
B	107				
B	108				
B	109				
B	110				
B	111				
B	112				
B	113				
B	114				
B	115				
B	116				
B	117				
B	118				
B	119				
B	120				
B	121				
B	122				
B	123				
B	124				
B	125				
B	126				
B	127				
B	128				
B	129				
B	130				
B	131				
B	132				
B	133				
B	134				
B	135				
B	136				
B	137				
B	138				
B	139				
B	140				
B	141				
B	142				
B	143				
B	144				
B	145				
B	146				
B	147				
B	148				
B	149				
B	150				
B	151				
B	152				
B	153				
B	154				
B	155				
B	156				
B	157				
B	158				
B	159				
B	160				
B	161				
B	162				
B	163				
B	164				
B	165				
B	166				
B	167				
B	168				
B	169				
B	170				
B	171				
B	172				
B	173				
B	174				
B	175				
B	176				
B	177				
B	178				
B	179				
B	180				
B	181				
B	182				
B	183				
B	184				
B	185				
B	186				
B	187				
B	188				
B	189				
B	190				
B	191				
B	192				
B	193				
B	194				
B	195				
B	196				
B	197				
B	198				
B	199				
B	200				
B	201				
B	202				
B	203				
B	204				
B	205				
B	206				
B	207				
B	208				
B	209				
B	210				
B	211				
B	212				
B	213				
B	214				
B	215				
B	216				
B	217				
B	218				
B	219				
B	220				
B	221				
B	222				
B	223				
B	224				
B	225				
B	226				
B	227				
B	228				
B	229				
B	230				
B	231				
B	232				
B	233				
B	234				
B	235				
B	236				
B	237				
B	238				
B	239				
B	240				
B	241				
B	242				
B	243				
B	244				
B	245				
B	246				
B	247				
B	248				
B	249				
B	250				
B	251				
B	252				
B	253				
B	254				
B	255				
B	256				
B	257				
B	258				
B	259				
B	260				
B	261				
B	262				
B	263				
B	264				
B	265				
B	266				
B	267				
B	268				
B	269				
B	270				
B	271				
B	272				
B	273				
B	274				
B	275				
B	276				
B	277				
B	278				
B	279				
B	280				
B	281				
B	282				
B	283				
B	284				
B	285				
B	286				
B	287				
B	288				
B	289				
B	290				
B	291				
B	292				
B	293				
B	294				
B	295				
B	296				
B	297				
B	298				
B	299				
B	300				
B	301				
B	302				
B	303				
B	304				
B	305				
B	306				
B	307				
B	308				
B	309				
B	310				
B	311				
B	312				
B	313				
B	314				
B	315				
B	316				
B	317				
B	318				
B	319				
B	320				
B	321				
B	322				
B	323				
B	324				
B	325				
B	326				
B	327				
B	328				
B	329				
B	330				
B	331				
B	332				
B	333				
B	334				
B	335				
B	336				
B	337				
B	338				
B	339				
B	340				
B	341				
B	342				
B	343				
B	344				
B	345				
B	346				
B	347				
B	348				
B	349				
B	350				
B	351				
B	352				
B	353				
B	354				
B	355				
B	356				
B	357				
B	358				
B	359				
B	360				
B	361				
B	362				
B	363				
B	364				
B	365				
B	366				
B	367				
B	368				
B	369				
B	370				
B	371				
B	372				
B	373				
B	374				
B	375				
B	376				
B	377				
B	378				
B	379				
B	380				
B	381				
B	382				
B	383				
B	384				
B	385				
B	386				
B	387				
B	388				
B	389				
B	390				
B	391				
B	392				
B	393				
B	394				
B	395				
B	396				
B	397				
B	398				
B	399				
B	400				
B	401				
B	402				
B	403				
B	404				
B	405				
B	406				
B	407				
B	408				
B	409				
B	410				
B	411				
B	412				
B	413				
B	414				
B	415				
B	416				
B	417				
B	418				
B	419				
B	420				
B	421				
B	422				
B	423				
B	424				
B	425				
B	426				
B	427				
B	428				
B	429				
B	430				
B	431				
B	432				
B	433				
B	434				
B	435				
B	436				
B	437				
B	438				
B	439				
B	440				
B	441				
B	442				
B	443				
B	444				
B	445				
B	446				
B	447				
B	448				
B	449				
B	450				
B	451				
B	452				
B	453				
B	454				
B	455				
B	456				
B	457				
B	458				
B	459				
B	460				
B	461				
B	462				
B	463				
B	464				
B	465				
B	466				
B	467				
B	468				
B	469				
B	470				
B	471				
B	472				
B	473				
B	474				
B	475				
B	476				
B	477				
B	478				
B	479				
B	480				
B	481				
B	482				
B	483				
B	484				
B	485				
B	486				
B	487				
B	488				
B	489				
B	490				
B	491				
B	492				
B	493				
B	494				
B	495				
B	496				
B	497				
B	498				
B	499				
B	500				
B	501				
B	502				
B	503				
B	504				
B	505				
B	506				
B	507				
B	508				
B	509				
B	510				
B	511				
B	512				
B	513				
B	514				
B	515				
B	516				
B	517				
B	518				
B	519				
B	520				
B	521				
B	522				
B	523				
B	524				
B	525				
B	526				
B	527				
B	528				
B	529				
B	530				
B	531				
B	532				
B	533				
B	534				
B	535				
B	536				
B	537				
B	538				
B	539				
B	540				
B	541				
B	542				
B	543				
B	544				
B	545				
B	546				
B	547				
B	548				
B	549				
C	FingerFrom	FingerTo	NoteDifference	Cost	
C	1	1	-13	2	
C	1	1	-12	2	
C	1	1	-11	2	
C	1	1	-10	2	
C	1	1	-9	2	
C	1	1	-8	2	
C	1	1	-7	2	
C	1	1	-6	2	
C	1	1	-5	2	
C	1	1	-4	2	
C	1	1	-3	2	
C	1	1	-2	1	
C	1	1	-1	1	
C	1	1	0	0	
C	1	1	1	1	
C	1	1	2	1	
C	1	1	3	2	
C	1	1	4	2	
C	1	1	5	2	
C	1	1	6	2	
C	1	1	7	2	
C	1	1	8	2	
C	1	1	9	2	
C	1	1	10	2	
C	1	1	11	2	
C	1	1	12	2	
C	1	1	13	2	
C	1	2	-13	2	
C	1	2	-12	2	
C	1	2	-11	2	
C	1	2	-10	2	
C	1	2	-9	2	
C	1	2	-8	2	
C	1	2	-7	2	
C	1	2	-6	1	
C	1	2	-5	1	
C	1	2	-4	0	
C	1	2	-3	0	
C	1	2	-2	0	
C	1	2	-1	0	
C	1	2	0	0	
C	1	2	1	0	
C	1	2	2	0	
C	1	2	3	0	
C	1	2	4	0	
C	1	2	5	0	
C	1	2	6	0	
C	1	2	7	0	
C	1	2	8	1	
C	1	2	9	1	
C	1	2	10	2	
C	1	2	11	2	
C	1	2	12	2	
C	1	2	13	2	
C	1	3	-13	2	
C	1	3	-12	2	
C	1	3	-11	2	
C	1	3	-10	2	
C	1	3	-9	2	
C	1	3	-8	2	
C	1	3	-7	2	
C	1	3	-6	2	
C	1	3	-5	2	
C	1	3	-4	1	
C	1	3	-3	1	
C	1	3	-2	0	
C	1	3	-1	0	
C	1	3	0	0	
C	1	3	1	0	
C	1	3	2	0	
C	1	3	3	0	
C	1	3	4	0	
C	1	3	5	0	
C	1	3	6	0	
C	1	3	7	0	
C	1	3	8	0	
C	1	3	9	0	
C	1	3	10	1	
C	1	3	11	1	
C	1	3	12	2	
C	1	3	13	2	
C	1	4	-13	2	
C	1	4	-12	2	
C	1	4	-11	2	
C	1	4	-10	2	
C	1	4	-9	2	
C	1	4	-8	2	
C	1	4	-7	2	
C	1	4	-6	2	
C	1	4	-5	2	
C	1	4	-4	2	
C	1	4	-3	2	
C	1	4	-2	1	
C	1	4	-1	0	
C	1	4	0	0	
C	1	4	1	0	
C	1	4	2	0	
C	1	4	3	0	
C	1	4	4	0	
C	1	4	5	0	
C	1	4	6	0	
C	1	4	7	0	
C	1	4	8	0	
C	1	4	9	0	
C	1	4	10	0	
C	1	4	11	0	
C	1	4	12	1	
C	1	4	13	1	
C	1	5	-13	2	
C	1	5	-12	2	
C	1	5	-11	2	
C	1	5	-10	2	
C	1	5	-9	2	
C	1	5	-8	2	
C	1	5	-7	2	
C	1	5	-6	2	
C	1	5	-5	2	
C	1	5	-4	2	
C	1	5	-3	2	
C	1	5	-2	2	
C	1	5	-1	1	
C	1	5	0	0	
C	1	5	1	0	
C	1	5	2	0	
C	1	5	3	0	
C	1	5	4	0	
C	1	5	5	0	
C	1	5	6	0	
C	1	5	7	0	
C	1	5	8	0	
C	1	5	9	0	
C	1	5	10	0	
C	1	5	11	0	
C	1	5	12	0	
C	1	5	13	0	
C	2	1	-13	2	
C	2	1	-12	2	
C	2	1	-11	2	
C	2	1	-10	2	
C	2	1	-9	1	
C	2	1	-8	1	
C	2	1	-7	0	
C	2	1	-6	0	
C	2	1	-5	0	
C	2	1	-4	0	
C	2	1	-3	0	
C	2	1	-2	0	
C	2	1	-1	0	
C	2	1	0	0	
C	2	1	1	0	
C	2	1	2	0	
C	2	1	3	0	
C	2	1	4	0	
C	2	1	5	1	
C	2	1	6	1	
C	2	1	7	2	
C	2	1	8	2	
C	2	1	9	2	
C	2	1	10	2	
C	2	1	11	2	
C	2	1	12	2	
C	2	1	13	2	
C	2	2	-13	2	
C	2	2	-12	2	
C	2	2	-11	2	
C	2	2	-10	2	
C	2	2	-9	2	
C	2	2	-8	2	
C	2	2	-7	2	
C	2	2	-6	2	
C	2	2	-5	2	
C	2	2	-4	2	
C	2	2	-3	2	
C	2	2	-2	1	
C	2	2	-1	1	
C	2	2	0	0	
C	2	2	1	1	
C	2	2	2	1	
C	2	2	3	2	
C	2	2	4	2	
C	2	2	5	2	
C	2	2	6	2	
C	2	2	7	2	
C	2	2	8	2	
C	2	2	9	2	
C	2	2	10	2	
C	2	2	11	2	
C	2	2	12	2	
C	2	2	13	2	
C	2	3	-13	2	
C	2	3	-12	2	
C	2	3	-11	2	
C	2	3	-10	2	
C	2	3	-9	2	
C	2	3	-8	2	
C	2	3	-7	2	
C	2	3	-6	2	
C	2	3	-5	2	
C	2	3	-4	2	
C	2	3	-3	2	
C	2	3	-2	1	
C	2	3	-1	1	
C	2	3	0	0	
C	2	3	1	0	
C	2	3	2	0	
C	2	3	3	0	
C	2	3	4	0	
C	2	3	5	1	
C	2	3	6	1	
C	2	3	7	2	
C	2	3	8	2	
C	2	3	9	2	
C	2	3	10	2	
C	2	3	11	2	
C	2	3	12	2	
C	2	3	13	2	
C	2	4	-13	2	
C	2	4	-12	2	
C	2	4	-11	2	
C	2	4	-10	2	
C	2	4	-9	2	
C	2	4	-8	2	
C	2	4	-7	2	
C	2	4	-6	2	
C	2	4	-5	2	
C	2	4	-4	2	
C	2	4	-3	2	
C	2	4	-2	2	
C	2	4	-1	1	
C	2	4	0	1	
C	2	4	1	0	
C	2	4	2	0	
C	2	4	3	0	
C	2	4	4	0	
C	2	4	5	0	
C	2	4	6	1	
C	2	4	7	1	
C	2	4	8	2	
C	2	4	9	2	
C	2	4	10	2	
C	2	4	11	2	
C	2	4	12	2	
C	2	4	13	2	
C	2	5	-13	2	
C	2	5	-12	2	
C	2	5	-11	2	
C	2	5	-10	2	
C	2	5	-9	2	
C	2	5	-8	2	
C	2	5	-7	2	
C	2	5	-6	2	
C	2	5	-5	2	
C	2	5	-4	2	
C	2	5	-3	2	
C	2	5	-2	2	
C	2	5	-1	2	
C	2	5	0	1	
C	2	5	1	1	
C	2	5	2	1	
C	2	5	3	0	
C	2	5	4	0	
C	2	5	5	0	
C	2	5	6	0	
C	2	5	7	0	
C	2	5	8	1	
C	2	5	9	1	
C	2	5	10	2	
C	2	5	11	2	
C	2	5	12	2	
C	2	5	13	2	
C	3	1	-13	2	
C	3	1	-12	2	
C	3	1	-11	1	
C	3	1	-10	1	
C	3	1	-9	0	
C	3	1	-8	0	
C	3	1	-7	0	
C	3	1	-6	0	
C	3	1	-5	0	
C	3	1	-4	0	
C	3	1	-3	0	
C	3	1	-2	0	
C	3	1	-1	0	
C	3	1	0	0	
C	3	1	1	0	
C	3	1	2	0	
C	3	1	3	1	
C	3	1	4	1	
C	3	1	5	2	
C	3	1	6	2	
C	3	1	7	2	
C	3	1	8	2	
C	3	1	9	2	
C	3	1	10	2	
C	3	1	11	2	
C	3	1	12	2	
C	3	1	13	2	
C	3	2	-13	2	
C	3	2	-12	2	
C	3	2	-11	2	
C	3	2	-10	2	
C	3	2	-9	2	
C	3	2	-8	2	
C	3	2	-7	2	
C	3	2	-6	1	
C	3	2	-5	1	
C	3	2	-4	0	
C	3	2	-3	0	
C	3	2	-2	0	
C	3	2	-1	0	
C	3	2	0	0	
C	3	2	1	1	
C	3	2	2	1	
C	3	2	3	2	
C	3	2	4	2	
C	3	2	5	2	
C	3	2	6	2	
C	3	2	7	2	
C	3	2	8	2	
C	3	2	9	2	
C	3	2	10	2	
C	3	2	11	2	
C	3	2	12	2	
C	3	2	13	2	
C	3	3	-13	2	
C	3	3	-12	2	
C	3	3	-11	2	
C	3	3	-10	2	
C	3	3	-9	2	
C	3	3	-8	2	
C	3	3	-7	2	
C	3	3	-6	2	
C	3	3	-5	2	
C	3	3	-4	2	
C	3	3	-3	2	
C	3	3	-2	1	
C	3	3	-1	1	
C	3	3	0	0	
C	3	3	1	1	
C	3	3	2	1	
C	3	3	3	2	
C	3	3	4	2	
C	3	3	5	2	
C	3	3	6	2	
C	3	3	7	2	
C	3	3	8	2	
C	3	3	9	2	
C	3	3	10	2	
C	3	3	11	2	
C	3	3	12	2	
C	3	3	13	2	
C	3	4	-13	2	
C	3	4	-12	2	
C	3	4	-11	2	
C	3	4	-10	2	
C	3	4	-9	2	
C	3	4	-8	2	
C	3	4	-7	2	
