NoteID,Fingering,Memo,Lyrics,Left,Right,,1,2,3,4,5,,3,4,5
1,,,A-,,,,A-,I,My,Now,Ah,,,,
2,,,las,,,,las,have,men,I,Green,,,,
3,,,my,,,,my,been,were,shall,,,,,
4,,,love,,,,love,rea-,cloth-,pray,sleeves,,,,
5,,,you,,,,you,dy,ed,to,now,,,,
6,,,,,,,,,,,fare-,,,,
7,,,do,,,,do,at,all,God,well,,,,
8,,,me,,,,me,your,in,on,a-,,,,
9,,,wrong,,,,wrong,hand,green,high,dieu,,,,
10,,,to,,,,to,to,and,that,,,,,
11,,,,,,,,,,,,,,,
12,,,cast,,,,cast,grant,they,thou,God,,,,
13,,,me,,,,me,what,did,my,I,,,,
14,,,off,,,,off,e-,e-,con-,pray,,,,
15,,,dis-,,,,dis-,ver,ver,stancy,to,,,,
16,,,,,,,,,,,
17,,,cour-,,,,cour-,thou,wait,may-,pro-
18,,,teous-,,,,teous-,wouldst,on,est,sper
19,,,ly.,,,,ly.,crave,thee.,see,thee.
20,,,For,,,,For,I,All,and,For
21,,,I,,,,I,have,this,that,I
22,,,have,,,,have,both,was,once,am
23,,,lov'd,,,,lov'd,wa-,gal,more,still
24,,,thee,,,,thee,gered,lant,be-,thy
25,,,,,,,,,,,
26,,,well,,,,well,life,to,fore,lo-
27,,,and,,,,and,and,be,I,ver
28,,,long,,,,long,land,seen,die,true 
29,,,de-,,,,de-,thy,and,thou,come
30,,,,,,,,,,,
31,,,ligh-,,,,ligh-,love,yet,wilt,once
32,,,ting,,,,ting,and,thou,vouch-,a-
33,,,,,,,,,,,
34,,,in,,,,in,good-,wouldst,safe,gain
35,,,your,,,,your,will,not,to,and
36,,,,,,,,,,,
37,,,com-,,,,com-,for,love,love,love
38,,,pa-,,,,pa-,to,,,
39,,,ny.,,,,ny.,have,me.,me.,me.
40,,,Green,,,,Green,Green,Green,Green,Green
41,,,sleeves,,,,sleeves,sleeves,sleeves,sleeves,sleeves
42,,,,,,,,,,,
43,,,was,,,,was,was,was,was,was
44,,,all,,,,all,all,all,all,all
45,,,my,,,,my,my,my,my,my
46,,,joy,,,,joy,joy,joy,joy,joy
47,,,,,,,,,,,
48,,,,,,,,,,,
49,,,Green,,,,Green,Green,Green,Green,Green
50,,,,,,,,,,,
51,,,sleeves,,,,sleeves,sleeves,sleeves,sleeves,sleeves
52,,,,,,,,,,,
53,,,was,,,,was,was,was,was,was
54,,,my,,,,my,my,my,my,my
55,,,de-,,,,de-,de-,de-,de-,de-
56,,,light.,,,,light.,light.,light.,light.,light.
57,,,Green,,,,Green,Green,Green,Green,Green
58,,,sleeves,,,,sleeves,sleeves,sleeves,sleeves,sleeves
59,,,was,,,,was,was,was,was,was
60,,,my,,,,my,my,my,my,my
61,,,heart,,,,heart,heart,heart,heart,heart
62,,,of,,,,of,of,of,of,of
63,,,gold,,,,gold,gold,gold,gold,gold
64,,,,,,,,,,,
65,,,and,,,,and,and,and,and,and
66,,,who,,,,who,who,who,who,who
67,,,but,,,,but,but,but,but,but
68,,,my,,,,my,my,my,my,my
69,,,la-,,,,la-,la-,la-,la-,la-
70,,,,,,,,,,,
71,,,dy,,,,dy,dy,dy,dy,dy
72,,,Green,,,,Green,Green,Green,Green,Green
73,,,sleeves,,,,sleeves,sleeves,sleeves,sleeves,sleeves
74,,,I,,,,,,,,
75,,,have,,,,,,,,
76,,,been,,,,,,,,
77,,,rea-,,,,,,,,
78,,,dy,,,,,,,,
79,,,,,,,,,,,
80,,,at
81,,,your
82,,,hand
83,,,to
84,,,
85,,,grant
86,,,what
87,,,e-
88,,,ver
89,,,
90,,,thou
91,,,wouldst
92,,,crave
93,,,I
94,,,have
95,,,both
96,,,wa-
97,,,gered
98,,,
99,,,life
100,,,and
101,,,land
102,,,thy
103,,,
104,,,love
105,,,and
106,,,
107,,,good-
108,,,will
109,,,
110,,,for
111,,,to
112,,,have
113,,,Green
114,,,sleeves
115,,,
116,,,was
117,,,all
118,,,my
119,,,joy
120,,,
121,,,
122,,,Green
123,,,
124,,,sleeves
125,,,
126,,,was
127,,,my
128,,,de-
129,,,light.
130,,,Green
131,,,sleeves
132,,,was
133,,,my
134,,,heart
135,,,of
136,,,gold
137,,,
138,,,and
139,,,who
140,,,but
141,,,my
142,,,la-
143,,,
144,,,dy
145,,,Green
146,,,sleeves
147,,,My
148,,,men
149,,,were
150,,,cloth-
151,,,ed
152,,,
153,,,all
154,,,in
155,,,green
156,,,and
157,,,
158,,,they
159,,,did
160,,,e-
161,,,ver
162,,,
163,,,wait
164,,,on
165,,,thee.
166,,,All
167,,,this
168,,,was
169,,,gal
170,,,lant
171,,,
172,,,to
173,,,be
174,,,seen
175,,,and
176,,,
177,,,yet
178,,,thou
179,,,
180,,,wouldst
181,,,not
182,,,
183,,,love
184,,,
185,,,me.
186,,,Green
187,,,sleeves
188,,,
189,,,was
190,,,all
191,,,my
192,,,joy
193,,,
194,,,
195,,,Green
196,,,
197,,,sleeves
198,,,
199,,,was
200,,,my
201,,,de-
202,,,light.
203,,,Green
204,,,sleeves
205,,,was
206,,,my
207,,,heart
208,,,of
209,,,gold
210,,,
211,,,and
212,,,who
213,,,but
214,,,my
215,,,la-
216,,,
217,,,dy
218,,,Green
219,,,sleeves
220,,,Now
221,,,I
222,,,shall
223,,,pray
224,,,to
225,,,
226,,,God
227,,,on
228,,,high
229,,,that
230,,,
231,,,thou
232,,,my
233,,,con-
234,,,stancy
235,,,
236,,,may-
237,,,est
238,,,see
239,,,and
240,,,that
241,,,once
242,,,more
243,,,be-
244,,,
245,,,fore
246,,,I
247,,,die
248,,,thou
249,,,
250,,,wilt
251,,,vouch-
252,,,
253,,,safe
254,,,to
255,,,
256,,,love
257,,,
258,,,me.
259,,,Green
260,,,sleeves
261,,,
262,,,was
263,,,all
264,,,my
265,,,joy
266,,,
267,,,
268,,,Green
269,,,
270,,,sleeves
271,,,
272,,,was
273,,,my
274,,,de-
275,,,light.
276,,,Green
277,,,sleeves
278,,,was
279,,,my
280,,,heart
281,,,of
282,,,gold
283,,,
284,,,and
285,,,who
286,,,but
287,,,my
288,,,la-
289,,,
290,,,dy
291,,,Green
292,,,sleeves
293,,,Ah
294,,,Green
295,,,
296,,,sleeves
297,,,now
298,,,fare-
299,,,well
300,,,a-
301,,,dieu
302,,,
303,,,
304,,,God
305,,,I
306,,,pray
307,,,to
308,,,
309,,,pro-
310,,,sper
311,,,thee.
312,,,For
313,,,I
314,,,am
315,,,still
316,,,thy
317,,,
318,,,lo-
319,,,ver
320,,,true 
321,,,come
322,,,
323,,,once
324,,,a-
325,,,
326,,,gain
327,,,and
328,,,
329,,,love
330,,,
331,,,me.
332,,,Green
333,,,sleeves
334,,,
335,,,was
336,,,all
337,,,my
338,,,joy
339,,,
340,,,
341,,,Green
342,,,
343,,,sleeves
344,,,
345,,,was
346,,,my
347,,,de-
348,,,light.
349,,,Green
350,,,sleeves
351,,,was
352,,,my
353,,,heart
354,,,of
