A	CreditItems	CreditContents								
A	Music Title	Invention 1								
A	Composer	Johann Sebastian Bach								
A	Music Source	https://www.mutopiaproject.org/ftp/BachJS/BWV772/bach-invention-01/bach-invention-01.mid								
A	Music License	Public Domain								
A	Music License URI	https://creativecommons.org/publicdomain/								
A	Music Changes	Nothing changed.								
A	Disclaimer	No warranties are given.								
B	FingerTo	SemitonesFromF1								
B	1	0								
B	2	2								
B	3	4								
B	4	6								
B	5	8								
C	FingerFrom	FingerTo	Semitones	DifficultyLevel						
C	1	2	-14	2						
C	1	2	-13	2						
C	1	2	-12	2						
C	1	2	-11	2						
C	1	2	-10	2						
C	1	2	-9	2						
C	1	2	-8	2						
C	1	2	-7	2						
C	1	2	-6	1						
C	1	2	-5	1						
C	1	2	-4	0						
C	1	2	-3	0						
C	1	2	-2	0						
C	1	2	-1	0						
C	1	2	0	0						
C	1	2	1	0						
C	1	2	2	0						
C	1	2	3	0						
C	1	2	4	0						
C	1	2	5	0						
C	1	2	6	0						
C	1	2	7	0						
C	1	2	8	1						
C	1	2	9	1						
C	1	2	10	2						
C	1	2	11	2						
C	1	2	12	2						
C	1	2	13	2						
C	1	2	14	2						
C	1	3	-14	2						
C	1	3	-13	2						
C	1	3	-12	2						
C	1	3	-11	2						
C	1	3	-10	2						
C	1	3	-9	2						
C	1	3	-8	2						
C	1	3	-7	2						
C	1	3	-6	2						
C	1	3	-5	2						
C	1	3	-4	2						
C	1	3	-3	1						
C	1	3	-2	0						
C	1	3	-1	0						
C	1	3	0	0						
C	1	3	1	0						
C	1	3	2	0						
C	1	3	3	0						
C	1	3	4	0						
C	1	3	5	0						
C	1	3	6	0						
C	1	3	7	0						
C	1	3	8	0						
C	1	3	9	0						
C	1	3	10	0						
C	1	3	11	0						
C	1	3	12	0						
C	1	3	13	1						
C	1	3	14	1						
C	1	4	-14	2						
C	1	4	-13	2						
C	1	4	-12	2						
C	1	4	-11	2						
C	1	4	-10	2						
C	1	4	-9	2						
C	1	4	-8	2						
C	1	4	-7	2						
C	1	4	-6	2						
C	1	4	-5	2						
C	1	4	-4	2						
C	1	4	-3	2						
C	1	4	-2	1						
C	1	4	-1	1						
C	1	4	0	0						
C	1	4	1	0						
C	1	4	2	0						
C	1	4	3	0						
C	1	4	4	0						
C	1	4	5	0						
C	1	4	6	0						
C	1	4	7	0						
C	1	4	8	0						
C	1	4	9	0						
C	1	4	10	0						
C	1	4	11	0						
C	1	4	12	0						
C	1	4	13	0						
C	1	4	14	1						
C	1	5	-14	2						
C	1	5	-13	2						
C	1	5	-12	2						
C	1	5	-11	2						
C	1	5	-10	2						
C	1	5	-9	2						
C	1	5	-8	2						
C	1	5	-7	2						
C	1	5	-6	2						
C	1	5	-5	2						
C	1	5	-4	2						
C	1	5	-3	2						
C	1	5	-2	2						
C	1	5	-1	1						
C	1	5	0	0						
C	1	5	1	0						
C	1	5	2	0						
C	1	5	3	0						
C	1	5	4	0						
C	1	5	5	0						
C	1	5	6	0						
C	1	5	7	0						
C	1	5	8	0						
C	1	5	9	0						
C	1	5	10	0						
C	1	5	11	0						
C	1	5	12	0						
C	1	5	13	0						
C	1	5	14	0						
C	1	5	15	0						
C	2	3	-14	2						
C	2	3	-13	2						
C	2	3	-12	2						
C	2	3	-11	2						
C	2	3	-10	2						
C	2	3	-9	2						
C	2	3	-8	2						
C	2	3	-7	2						
C	2	3	-6	2						
C	2	3	-5	2						
C	2	3	-4	2						
C	2	3	-3	2						
C	2	3	-2	2						
C	2	3	-1	1						
C	2	3	0	0						
C	2	3	1	0						
C	2	3	2	0						
C	2	3	3	0						
C	2	3	4	0						
C	2	3	5	0						
C	2	3	6	1						
C	2	3	7	2						
C	2	3	8	2						
C	2	3	9	2						
C	2	3	10	2						
C	2	3	11	2						
C	2	3	12	2						
C	2	3	13	2						
C	2	3	14	2						
C	2	4	-14	2						
C	2	4	-13	2						
C	2	4	-12	2						
C	2	4	-11	2						
C	2	4	-10	2						
C	2	4	-9	2						
C	2	4	-8	2						
C	2	4	-7	2						
C	2	4	-6	2						
C	2	4	-5	2						
C	2	4	-4	2						
C	2	4	-3	2						
C	2	4	-2	2						
C	2	4	-1	2						
C	2	4	0	1						
C	2	4	1	1						
C	2	4	2	0						
C	2	4	3	0						
C	2	4	4	0						
C	2	4	5	0						
C	2	4	6	0						
C	2	4	7	1						
C	2	4	8	2						
C	2	4	9	2						
C	2	4	10	2						
C	2	4	11	2						
C	2	4	12	2						
C	2	4	13	2						
C	2	4	14	2						
C	2	5	-14	2						
C	2	5	-13	2						
C	2	5	-12	2						
C	2	5	-11	2						
C	2	5	-10	2						
C	2	5	-9	2						
C	2	5	-8	2						
C	2	5	-7	2						
C	2	5	-6	2						
C	2	5	-5	2						
C	2	5	-4	2						
C	2	5	-3	2						
C	2	5	-2	2						
C	2	5	-1	2						
C	2	5	0	1						
C	2	5	1	1						
C	2	5	2	1						
C	2	5	3	1						
C	2	5	4	0						
C	2	5	5	0						
C	2	5	6	0						
C	2	5	7	0						
C	2	5	8	0						
C	2	5	9	0						
C	2	5	10	1						
C	2	5	11	2						
C	2	5	12	2						
C	2	5	13	2						
C	2	5	14	2						
C	3	4	-14	2						
C	3	4	-13	2						
C	3	4	-12	2						
C	3	4	-11	2						
C	3	4	-10	2						
C	3	4	-9	2						
C	3	4	-8	2						
C	3	4	-7	2						
C	3	4	-6	2						
C	3	4	-5	2						
C	3	4	-4	2						
C	3	4	-3	2						
C	3	4	-2	2						
C	3	4	-1	2						
C	3	4	0	1						
C	3	4	1	0						
C	3	4	2	0						
C	3	4	3	0						
C	3	4	4	1						
C	3	4	5	2						
C	3	4	6	2						
C	3	4	7	2						
C	3	4	8	2						
C	3	4	9	2						
C	3	4	10	2						
C	3	4	11	2						
C	3	4	12	2						
C	3	4	13	2						
C	3	5	-13	2						
C	3	5	-12	2						
C	3	5	-11	2						
C	3	5	-10	2						
C	3	5	-9	2						
C	3	5	-8	2						
C	3	5	-7	2						
C	3	5	-6	2						
C	3	5	-5	2						
C	3	5	-4	2						
C	3	5	-3	2						
C	3	5	-2	2						
C	3	5	-1	2						
C	3	5	0	1						
C	3	5	1	1						
C	3	5	2	0						
C	3	5	3	0						
C	3	5	4	0						
C	3	5	5	0						
C	3	5	6	1						
C	3	5	7	2						
C	3	5	8	2						
C	3	5	9	2						
C	3	5	10	2						
C	3	5	11	2						
C	3	5	12	2						
C	3	5	13	2						
C	3	5	14	2						
C	4	5	-14	2						
C	4	5	-13	2						
C	4	5	-12	2						
C	4	5	-11	2						
C	4	5	-10	2						
C	4	5	-9	2						
C	4	5	-8	2						
C	4	5	-7	2						
C	4	5	-6	2						
C	4	5	-5	2						
C	4	5	-4	2						
C	4	5	-3	2						
C	4	5	-2	1						
C	4	5	-1	1						
C	4	5	0	0						
C	4	5	1	0						
C	4	5	2	0						
C	4	5	3	0						
C	4	5	4	0						
C	4	5	5	1						
C	4	5	6	2						
C	4	5	7	2						
C	4	5	8	2						
C	4	5	9	2						
C	4	5	10	2						
C	4	5	11	2						
C	4	5	12	2						
C	4	5	13	2						
C	4	5	14	2						
D	NoteID	Fingering n4	Fingering n5	Left	Right	Text1	Text2	Text3	Text4	Text5
D	1	1	1		0					
D	2	2	2		0					
D	3	3	3		0					
D	4	4	4		0					
D	5	2	2		0					
D	6	3	3		0					
D	7	1	1		0					
D	8	2	2		0					
D	9	4	4		0					
D	10	3	3		0					
D	11	4	4		0					
D	12	5	5		0					
D	13	1	1		0					
D	14	2	2		0					
D	15	3	3		0					
D	16	4	4		0					
D	17	2	2		0					
D	18	3	3		0					
D	19	1	1		0					
D	20	3	3		0					
D	21	5	5		0					
D	22	4	4		0					
D	23	5	5		0					
D	24	3	3		0					
D	25	5	5		0					
D	26	4	4		0					
D	27	3	3		0					
D	28	2	2		0					
D	29	4	4		0					
D	30	3	3		0					
D	31	5	5		0					
D	32	4	4		0					
D	33	3	3		0					
D	34	2	2		0					
D	35	1	1		0					
D	36	2	2		0					
D	37	3	3		0					
D	38	2	2		0					
D	39	4	4		0					
D	40	3	3		0					
D	41	2	2		0					
D	42	1	1		0					
D	43	2	2		0					
D	44	1	1		0					
D	45	3	3		0					
D	46	2	2		0					
D	47	4	4		0					
D	48	3	3		0					
D	49	2	2		0					
D	50	1	1		0					
D	51	2	2		0					
D	52	1	1		0					
D	53	3	3		0					
D	54	2	2		0					
D	55	4	4		0					
D	56	3	3		0					
D	57	1	1		0					
D	58	4	4		0					
D	59	5	5		0					
D	60	4	4		0					
D	61	3	3		0					
D	62	1	1		0					
D	63	2	2		0					
D	64	1	1		0					
D	65	2	2		0					
D	66	1	1		0					
D	67	2	3		1					
D	68	1	2		1					
D	69	3	4		1					
D	70	2	3		1					
D	71	3	4		1					
D	72	2	3		1					
D	73	3	4		1					
D	74	2	2		0					
D	75	4	4		0					
D	76	3	3		0					
D	77	1	1		0					
D	78	2	2		0					
D	79	3	3		0					
D	80	5	5		0					
D	81	2	1		-1					
D	82	1	2		1					
D	83	2	1		-1					
D	84	1	2		1					
D	85	2	2		0					
D	86	3	3		0					
D	87	4	4		0					
D	88	5	5		0					
D	89	3	3		0					
D	90	4	4		0					
D	91	2	2		0					
D	92	1	1		0					
D	93	1	1		0					
D	94	2	2		0					
D	95	3	3		0					
D	96	4	4		0					
D	97	2	2		0					
D	98	3	3		0					
D	99	1	1		0					
D	100	2	2		0					
D	101	4	4		0					
D	102	3	3		0					
D	103	2	2		0					
D	104	1	1		0					
D	105	3	3		0					
D	106	2	2		0					
D	107	4	4		0					
D	108	3	3		0					
D	109	4	4		0					
D	110	3	3		0					
D	111	2	2		0					
D	112	1	1		0					
D	113	3	3		0					
D	114	2	2		0					
D	115	4	4		0					
D	116	3	3		0					
D	117	2	2		0					
D	118	3	3		0					
D	119	4	4		0					
D	120	5	5		0					
D	121	1	1		0					
D	122	2	2		0					
D	123	3	3		0					
D	124	4	4		0					
D	125	1	1		0					
D	126	2	2		0					
D	127	1	1		0					
D	128	3	3		0					
D	129	4	4		0					
D	130	5	5		0					
D	131	1	1		0					
D	132	2	2		0					
D	133	3	3		0					
D	134	4	4		0					
D	135	2	2		0					
D	136	3	3		0					
D	137	1	1		0					
D	138	5	5		0					
D	139	4	4		0					
D	140	3	3		0					
D	141	5	5		0					
D	142	4	4		0					
D	143	3	3		0					
D	144	2	2		0					
D	145	3	3		0					
D	146	1	1		0					
D	147	5	5		0					
D	148	4	4		0					
D	149	5	5		0					
D	150	4	4		0					
D	151	2	2		0					
D	152	3	3		0					
D	153	2	2		0					
D	154	1	1		0					
D	155	5	5		0					
D	156	4	4		0					
D	157	3	3		0					
D	158	2	2		0					
D	159	1	1		0					
D	160	2	2		0					
D	161	1	1		0					
D	162	5	5		0					
D	163	4	4		0					
D	164	3	3		0					
D	165	2	2		0					
D	166	4	4		0					
D	167	3	3		0					
D	168	5	5		0					
D	169	4	4		0					
D	170	2	2		0					
D	171	3	3		0					
D	172	4	4		0					
D	173	5	5		0					
D	174	3	3		0					
D	175	4	4		0					
D	176	2	2		0					
D	177	3	3		0					
D	178	4	4		0					
D	179	3	3		0					
D	180	2	2		0					
D	181	1	1		0					
D	182	3	3		0					
D	183	2	2		0					
D	184	4	4		0					
D	185	3	3		0					
D	186	2	1		-1					
D	187	3	2		-1					
D	188	4	3		-1					
D	189	5	4		-1					
D	190	3	2		-1					
D	191	4	3		-1					
D	192	2	2		0					
D	193	3	3		0					
D	194	1	1		0					
D	195	2	2		0					
D	196	3	3		0					
D	197	4	4		0					
D	198	2	2		0					
D	199	3	3		0					
D	200	1	2		1					
D	201	2	1		-1					
D	202	1	2		1					
D	203	2	3		1					
D	204	3	4		1					
D	205	4	5		1					
D	206	2	3		1					
D	207	3	4		1					
D	208	2	2		0					
D	209	1	1		0					
D	210	2	2		0					
D	211	3	3		0					
D	212	4	4		0					
D	213	5	5		0					
D	214	3	4		1					
D	215	4	5		1					
D	216	2	3		1					
D	217	5	5		0					
D	218	3	3		0					
D	219	1	2		1					
D	220	2	1		-1					
D	221	1	2		1					
D	222	2	3		1					
D	223	1	2		1					
D	224	3	1		-2					
D	225	2	2		0					
D	226	1	1		0					
D	227	3	3		0					
D	228	2	2		0					
D	229	4	4		0					
D	230	3	3		0					
D	231	4	4		0					
D	232	5	5		0					
D	233	2	2		0					
D	234	1	1		0					
D	235	5	5		0					
D	236	1	2		1					
D	237	4	4		0					
D	238	5	5		0					
D	239	2	2		0					
D	240	1	1		0					
D	241	4	4	0						
D	242	3	3	0						
D	243	2	2	0						
D	244	1	1	0						
D	245	3	3	0						
D	246	2	2	0						
D	247	4	4	0						
D	248	1	1	0						
D	249	5	5	0						
D	250	5	5	0						
D	251	4	4	0						
D	252	3	3	0						
D	253	2	2	0						
D	254	4	4	0						
D	255	3	3	0						
D	256	5	5	0						
D	257	3	3	0						
D	258	4	4	0						
D	259	3	3	0						
D	260	2	2	0						
D	261	1	1	0						
D	262	5	5	0						
D	263	3	4	1						
D	264	2	3	1						
D	265	1	2	1						
D	266	5	5	0						
D	267	4	4	0						
D	268	3	3	0						
