NoteID,Finger,Memo,Lyrics,Left,Right
1,1,,,,
2,2,,,,
3,3,,,,
4,1,,,,
5,2,,,,
6,1,,,,
7,2,,,,
8,3,,,,
9,5,,,,
10,1,,Sa,,
11,1,,ku,,
12,2,,ra,,
13,5,,,,
14,3,,,,
15,2,,,,
16,1,,Sa
17,1,,ku
18,2,,ra
19,5,,
20,3,,
21,2,,
22,1,,No
23,2,,ya
24,3,,ma
25,2,,mo
26,1,,sa
27,4,,to
28,3,,
29,1,,mo
30,5,,
31,4,,
32,2,,
33,1,,Mi
34,2,,wa
35,4,,ta
36,5,,su
37,4,,ka
38,4,,gi
39,2,,
40,1,,ri
41,5,,
42,4,,
43,5,,
44,3,,Ka
45,4,,su
46,5,,mi
47,4,,ka
48,3,,ku
49,4,,mo
50,3,,
51,1,,ka
52,5,,
53,4,,
54,2,,
55,1,,A
56,2,,sa
57,4,,hi
58,5,,ni
59,4,,ni
60,4,,o
61,2,,
62,1,,u
63,5,,
64,4,,
65,5,,
66,1,,Sa
67,1,,ku
68,2,,ra
69,5,,
70,3,,
71,2,,
72,1,,Sa
73,1,,ku
74,2,,ra
75,5,,
76,1,,
77,3,,
78,1,,Ha
79,2,,na
80,5,,za
81,4,,
82,2,,ka
83,1,,ri
84,1,,
85,2,,
86,3,,
87,1,,
88,2,,
89,1,,
90,2,,
91,3,,
92,5,,
93,1,,Sa
94,1,,ku
95,2,,ra
96,5,,
97,3,,
98,2,,
99,1,,Sa
100,1,,ku
101,2,,ra
102,5,,
103,3,,
104,2,,
105,1,,Ya
106,2,,yo
107,3,,i
108,2,,no
109,1,,so
110,4,,ra
111,3,,
112,1,,wa
113,5,,
114,4,,
115,2,,
116,1,,Mi
117,2,,wa
118,4,,ta
119,5,,su
120,4,,ka
121,4,,gi
122,2,,
123,1,,ri
124,5,,
125,4,,
126,5,,
127,3,,Ka
128,4,,su
129,5,,mi
130,4,,ka
131,3,,ku
132,4,,mo
133,3,,
134,1,,ka
135,5,,
136,4,,
137,2,,
138,1,,Ni
139,2,,o
140,4,,i
141,5,,zo
142,4,,i
143,4,,zu
144,2,,
145,1,,ru
146,5,,
147,4,,
148,5,,
149,1,,I
150,1,,za
151,2,,ya
152,5,,
153,3,,
154,2,,
155,1,,I
156,1,,za
157,2,,ya
158,5,,
159,1,,
160,3,,
161,1,,Mi
162,2,,ni
163,5,,yu
164,4,,
165,2,,ka
166,1,,n
167,1,,
168,2,,
169,3,,
170,1,,
171,2,,
172,1,,
173,2,,
174,1,,
175,3,,
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
