NoteID,Finger,Memo,Lyrics,Left,Right
1,,,,,
2,,,,,
3,,,,,
4,,,,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,Sa,,
11,,,ku,,
12,,,ra,,
13,,,,,
14,,,,,
15,,,,,
16,,,Sa
17,,,ku
18,,,ra
19,,,
20,,,
21,,,
22,,,No
23,,,ya
24,,,ma
25,,,mo
26,,,sa
27,,,to
28,,,
29,,,mo
30,,,
31,,,
32,,,
33,,,Mi
34,,,wa
35,,,ta
36,,,su
37,,,ka
38,,,gi
39,,,
40,,,ri
41,,,
42,,,
43,,,
44,,,Ka
45,,,su
46,,,mi
47,,,ka
48,,,ku
49,,,mo
50,,,
51,,,ka
52,,,
53,,,
54,,,
55,,,A
56,,,sa
57,,,hi
58,,,ni
59,,,ni
60,,,o
61,,,
62,,,u
63,,,
64,,,
65,,,
66,,,Sa
67,,,ku
68,,,ra
69,,,
70,,,
71,,,
72,,,Sa
73,,,ku
74,,,ra
75,,,
76,,,
77,,,
78,,,Ha
79,,,na
80,,,za
81,,,
82,,,ka
83,,,ri
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,Sa
94,,,ku
95,,,ra
96,,,
97,,,
98,,,
99,,,Sa
100,,,ku
101,,,ra
102,,,
103,,,
104,,,
105,,,Ya
106,,,yo
107,,,i
108,,,no
109,,,so
110,,,ra
111,,,
112,,,wa
113,,,
114,,,
115,,,
116,,,Mi
117,,,wa
118,,,ta
119,,,su
120,,,ka
121,,,gi
122,,,
123,,,ri
124,,,
125,,,
126,,,
127,,,Ka
128,,,su
129,,,mi
130,,,ka
131,,,ku
132,,,mo
133,,,
134,,,ka
135,,,
136,,,
137,,,
138,,,Ni
139,,,o
140,,,i
141,,,zo
142,,,i
143,,,zu
144,,,
145,,,ru
146,,,
147,,,
148,,,
149,,,I
150,,,za
151,,,ya
152,,,
153,,,
154,,,
155,,,I
156,,,za
157,,,ya
158,,,
159,,,
160,,,
161,,,Mi
162,,,ni
163,,,yu
164,,,
165,,,ka
166,,,n
167,,,
168,,,
169,,,
170,,,
171,,,
172,,,
173,,,
174,,,
175,,,
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
