NoteID,Finger,Memo,Lyrics,Left,Right,,,1,36,71,106,141,176
1,1,,A,,,,,A,T'was,The,Through,Yea,When
2,3,,ma,,,,,ma,grace,Lord,ma,when,we've
3,5,,zi,,,,,zi,tha,ha,n,thi,bee
4,3,,ng,,,,,ng,t,s,y,s,n
5,5,,grace!,,,,,grace!,taught,prom,dan,flesh,there
6,4,,how,,,,,how,my,ised,gers,and,ten
7,3,,sweet,,,,,sweet,heart,good,toils,heart,thou
8,2,,the,,,,,the,to,to,and,shall,sand
9,1,,sound,,,,,sound,fear,me,snares,fail,years
10,1,,That,,,,,That,And,His,I,And,Bright
11,3,,saved,,,,,saved,grace,Word,have,mor,shi
12,5,,a,,,,,a,m,m,a,ta,ni
13,3,,,,,,,,y,y,l,l,ng
14,5,,wretch,,,,,wretch,fears,hope,read,life,as
15,2,,like,,,,,like,re,se,y,shall,the
16,5,,me,,,,,me,lieved,cured,come,ceas,sun
17,3,,I,,,,,I,How,He,Tis,I,We've
18,5,,once,,,,,once,pre,will,grace,shall,no
19,3,,w,,,,,w,ci,m,th,po,le
20,5,,a,,,,,a,ou,y,a,se,s
21,4,,s,,,,,s,s,,t,s,s
22,2,,lost,,,,,lost,did,shield,brought,s,days
23,1,,but,,,,,but,that,and,me,w,to
24,2,,now,,,,,now,grace,po,safe,ith,si
25,4,,a,,,,,a,a,r,thu,in,ng
26,4,,m,,,,,m,p,tio,s,the,God's
27,2,,fo,,,,,fo,pe,n,fa,ve,pr
28,1,,und,,,,,und,ar,be,r,il,aise
29,1,,Was,,,,,Was,The,As,And,a,Than
30,3,,blind,,,,,blind,hour,long,grace,life,when
31,5,,bu,,,,,bu,I,a,wi,o,we'
32,3,,t,,,,,t,,s,ll,f,d
33,5,,now,,,,,now,first,life,lead,joy,first
34,4,,I,,,,,I,be,en,me,and,be
35,3,,see,,,,,see,lieved,dures,home,peace,gun
36,1,,T'was,,,,,,,,,,
37,3,,grace,,,,,,,,,,
38,5,,tha,,,,,,,,,,
39,3,,t,,,,,,,,,,
40,5,,taught,,,,,,,,,,
41,4,,my,,,,,,,,,,
42,3,,heart,,,,,,,,,,
43,2,,to,,,,,,,,,,
44,1,,fear,,,,,,,,,,
45,1,,And,,,,,,,,,,
46,3,,grace,,,,,,,,,,
47,5,,m,,,,,,,,,,
48,3,,y
49,5,,fears
50,2,,re
51,5,,lieved
52,3,,How
53,5,,pre
54,3,,ci
55,5,,ou
56,4,,s
57,2,,did
58,1,,that
59,2,,grace
60,4,,a
61,4,,p
62,2,,pe
63,1,,ar
64,1,,The
65,3,,hour
66,5,,I
67,3,,
68,5,,first
69,4,,be
70,3,,lieved
71,1,,The
72,3,,Lord
73,5,,ha
74,3,,s
75,5,,prom
76,4,,ised
77,3,,good
78,2,,to
79,1,,me
80,1,,His
81,3,,Word
82,5,,m
83,3,,y
84,5,,hope
85,2,,se
86,5,,cured
87,3,,He
88,5,,will
89,3,,m
90,5,,y
91,4,,
92,2,,shield
93,1,,and
94,2,,po
95,4,,r
96,4,,tio
97,2,,n
98,1,,be
99,1,,As
100,3,,long
101,5,,a
102,3,,s
103,5,,life
104,4,,en
105,3,,dures
106,1,,Through
107,3,,ma
108,5,,n
109,3,,y
110,5,,dan
111,4,,gers
112,3,,toils
113,2,,and
114,1,,snares
115,1,,I
116,3,,have
117,5,,a
118,3,,l
119,5,,read
120,2,,y
121,5,,come
122,3,,Tis
123,5,,grace
124,3,,th
125,5,,a
126,4,,t
127,2,,brought
128,1,,me
129,2,,safe
130,4,,thu
131,4,,s
132,2,,fa
133,1,,r
134,1,,And
135,3,,grace
136,5,,wi
137,3,,ll
138,5,,lead
139,4,,me
140,3,,home
141,1,,Yea
142,3,,when
143,5,,thi
144,3,,s
145,5,,flesh
146,4,,and
147,3,,heart
148,2,,shall
149,1,,fail
150,1,,And
151,3,,mor
152,5,,ta
153,3,,l
154,5,,life
155,2,,shall
156,5,,ceas
157,3,,I
158,5,,shall
159,3,,po
160,5,,se
161,4,,s
162,2,,s
163,1,,w
164,2,,ith
165,4,,in
166,4,,the
167,2,,ve
168,1,,il
169,1,,a
170,3,,life
171,5,,o
172,3,,f
173,5,,joy
174,4,,and
175,3,,peace
176,1,,When
177,3,,we've
178,5,,bee
179,3,,n
180,5,,there
181,4,,ten
182,3,,thou
183,2,,sand
184,1,,years
185,1,,Bright
186,3,,shi
187,5,,ni
188,3,,ng
189,5,,as
190,2,,the
191,5,,sun
192,3,,We've
193,5,,no
194,3,,le
195,5,,s
196,4,,s
197,2,,days
198,1,,to
199,2,,si
200,4,,ng
201,4,,God's
202,2,,pr
203,1,,aise
204,1,,Than
205,3,,when
206,5,,we'
207,3,,d
208,5,,first
209,4,,be
210,3,,gun
211,,,
212,,,
213,,,
214,,,
215,,,
216,,,
217,,,
218,,,
219,,,
220,,,
221,,,
222,,,
223,,,
224
225
226
227
228
229
