NoteID,Fingering,Memo,Lyrics,Left,Right,,,,,,1,2,3,4,5
1,,,Oh,,,,,,,,,,,,
2,,,Da-,,,,,,,,,,,,
3,,,nny,,,,,,,,,,,,
4,,,boy,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,the ,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,pipes,,,,,,,,,,,,
10,,,,,,,,,,,,,,,
11,,,the ,,,,,,,,,,,,
12,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,
14,,,pi-,,,,,,,,,,,,
15,,,pes,,,,,,,,,,,,
16,,,,,,,
17,,,call-,,,,
18,,,,,,,
19,,,,,,,
20,,,ing,,,,
21,,,From,,,,
22,,,glen,,,,
23,,,,,,,
24,,,to,,,,
25,,,,,,,
26,,,glen,,,,
27,,,,,,,
28,,,and,,,,
29,,,down,,,,"Oh, Danny boy, the pipes, the pipes are calling"
30,,,,,,,"From glen to glen, and down the mountain side."
31,,,the ,,,,"The summer's gone, and all the roses falling,"
32,,,,,,,"It's you, it's you must go and I must bide."
33,,,mount-,,,,"But come ye back when summer's in the meadow,"
34,,,ain,,,,"Or when the valley's hushed and white with snow,"
35,,,side,,,,"It's I'll be there in sunshine or in shadow,?"
36,,,,,,,"Oh, Danny boy, Oh Danny boy, I love you so!"
37,,,the ,,,,
38,,,summ-,,,,"But when ye come, and all the flowers are dying,"
39,,,er's,,,,"If I am dead, as dead I well may be,"
40,,,gone,,,,"Ye'll come and find the place where I am lying,"
41,,,,,,,And kneel and say an Ave there for me.
42,,,,,,,"And I shall hear, though soft you tread above me,"
43,,,and,,,,"And all my grave will warmer, sweeter be,"
44,,,,,,,"For you will bend and tell me that you love me,"
45,,,all,,,,And I shall sleep in peace until you come to me!
46,,,the ,,,,
47,,,rose-,,,,
48,,,s
49,,,fall-
50,,,
51,,,ing
52,,,
53,,,
54,,,It's
55,,,you
56,,,it's
57,,,you
58,,,must
59,,,gone
60,,,
61,,,
62,,,I
63,,,bide.
64,,,But
65,,,come
66,,,ye
67,,,back
68,,,when
69,,,summer's
70,,,in
71,,,the 
72,,,meadow
73,,,Or
74,,,when
75,,,the 
76,,,valley's
77,,,hushed
78,,,and
79,,,white
80,,,with
81,,,snow
82,,,It's
83,,,I'll
84,,,be
85,,,there
86,,,in
87,,,sun-
88,,,shine
89,,,or
90,,,in
91,,,shadow?
92,,,Oh
93,,,Danny
94,,,boy
95,,,Oh
96,,,Danny
97,,,boy
98,,,I
99,,,love
100,,,you
101,,,so!
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
