J.S.Bach	Invention 1	bach-invention-01
J.S.Bach	Invention 2	bach-invention-02
J.S.Bach	Invention 3	bach-invention-03
J.S.Bach	Invention 4	bach-invention-04
J.S.Bach	Invention 5	bach-invention-05
J.S.Bach	Invention 6	bach-invention-06
J.S.Bach	Invention 7	bach-invention-07
J.S.Bach	Invention 8	bach-invention-08
J.S.Bach	Invention 9	bach-invention-09
J.S.Bach	Invention 10	bach-invention-10
J.S.Bach	Invention 11	bach-invention-11
J.S.Bach	Invention 12	bach-invention-12
J.S.Bach	Invention 13	bach-invention-13
J.S.Bach	Invention 14	bach-invention-14
J.S.Bach	Invention 15	bach-invention-15
J.S.Bach	Sinfonia 1	bwv787
J.S.Bach	Sinfonia 2	bwv788
J.S.Bach	Sinfonia 3	bwv789
J.S.Bach	Sinfonia 4	bwv790
J.S.Bach	Sinfonia 5	bwv791
J.S.Bach	Sinfonia 6	bwv792
J.S.Bach	Sinfonia 7	bwv793
J.S.Bach	Sinfonia 8	bwv794
J.S.Bach	Sinfonia 9	bwv795
J.S.Bach	Sinfonia 10	bwv796
J.S.Bach	Sinfonia 11	bwv797
J.S.Bach	Sinfonia 12	bwv798
J.S.Bach	Sinfonia 13	bwv799
J.S.Bach	Sinfonia 14	bwv800
J.S.Bach	Sinfonia 15	bwv801
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium I"	wtk1-prelude1
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga I"	wtk1-fugue1
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium II"	bwv847a
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium III"	bwv848a
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga III"	bwv848b
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium IV"	bwv849a
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga IV"	bwv849b
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium V"	bwv850a
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga VI"	bwv851_fugue06
